Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2027-12-13,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-14,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-14,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-15,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-15,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-16,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-16,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-17,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-17,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-18,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-12-18,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-12-18,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-12-18,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-12-19,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-12-19,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-12-19,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-12-19,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-12-20,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-20,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-21,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-21,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-22,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-22,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-23,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-23,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-24,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-24,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-25,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-12-25,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-12-25,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-12-25,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-12-26,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-12-26,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-12-26,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-12-26,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-12-27,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-27,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-28,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-28,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-29,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-29,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-30,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-30,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-31,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-31,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-01,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-01-01,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2028-01-01,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-01-01,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-01-02,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-01-02,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2028-01-02,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-01-02,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-01-03,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-03,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-04,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-04,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-05,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-05,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-06,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-06,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-07,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-07,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-08,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-01-08,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2028-01-08,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-01-08,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-01-09,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-01-09,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2028-01-09,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-01-09,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-01-10,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-10,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-11,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-11,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-12,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-12,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-13,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-13,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-14,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-14,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-15,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-01-15,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2028-01-15,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-01-15,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-01-16,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-01-16,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2028-01-16,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-01-16,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-01-17,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-17,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-18,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-18,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-19,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-19,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-20,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-20,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-21,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-21,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-22,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-01-22,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2028-01-22,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-01-22,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-01-23,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-01-23,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2028-01-23,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-01-23,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-01-24,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-24,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-25,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-25,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-26,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-26,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-27,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-27,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-28,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-28,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-01-29,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-01-29,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2028-01-29,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-01-29,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-01-30,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-01-30,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2028-01-30,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-01-30,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-01-31,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-01-31,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-01,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-01,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-02,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-02,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-03,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-03,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-04,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-04,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-05,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-02-05,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2028-02-05,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-02-05,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-02-06,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-02-06,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2028-02-06,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-02-06,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-02-07,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-07,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-08,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-08,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-09,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-09,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-10,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-10,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-11,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-11,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-12,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-02-12,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2028-02-12,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-02-12,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-02-13,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-02-13,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2028-02-13,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-02-13,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-02-14,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-14,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-15,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-15,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-16,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-16,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-17,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-17,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-18,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-18,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-19,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-02-19,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2028-02-19,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-02-19,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-02-20,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-02-20,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2028-02-20,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-02-20,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-02-21,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-21,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-22,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-22,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-23,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-23,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-24,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-24,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-25,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-25,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2028-02-26,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-02-26,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2028-02-26,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-02-26,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-02-27,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2028-02-27,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2028-02-27,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2028-02-27,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2028-02-28,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2028-02-28,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
