Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-08-10,Monday,Evening,22:00-22:50,GS Answer Writing,GS1 Art & Culture: Write 1 Answer on "Cave Architecture",Practice,PYQ
2026-08-11,Tuesday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-11,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-11,Tuesday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-11,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-11,Tuesday,Morning,06:00-06:50,Optional (Mix),Revision: Weakest Topic identified in Sunday Mock,Revise,Standard Optional Book
2026-08-11,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-11,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-11,Tuesday,Evening,21:00-21:50,GS Revision (IR),IR: India-Neighborhood Relations (Issues),Revise,Notes
2026-08-11,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-11,Tuesday,Evening,22:00-22:50,GS Answer Writing,GS2 IR: Write 1 Answer on "India's Neighborhood First Policy",Practice,PYQ
2026-08-12,Wednesday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-12,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-12,Wednesday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-12,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-12,Wednesday,Morning,06:00-06:50,Optional (Mix),Revision: Weakest Topic identified in Sunday Mock,Revise,Standard Optional Book
2026-08-12,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-12,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-12,Wednesday,Evening,21:00-21:50,GS Revision (Disaster),Disaster Management: Earthquakes/Cyclones,Revise,Notes
2026-08-12,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-12,Wednesday,Evening,22:00-22:50,GS Answer Writing,GS3 Disaster: Write 1 Answer on "NDMA Guidelines for Cyclones",Practice,PYQ
2026-08-13,Thursday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-13,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-13,Thursday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-13,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-13,Thursday,Morning,06:00-06:50,Optional (Mix),Revision: Weakest Topic identified in Sunday Mock,Revise,Standard Optional Book
2026-08-13,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-13,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-13,Thursday,Evening,21:00-21:50,GS Revision (Ethics),Ethics: Public Service Values,Revise,Notes
2026-08-13,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-13,Thursday,Evening,22:00-22:50,GS Answer Writing,GS4 Ethics: Solve 1 Theory Question on "Compassion",Practice,PYQ
2026-08-14,Friday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-14,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-14,Friday,Morning,05:00-05:50,Optional (Mix),Evaluation: Check introduction and conclusion quality,Analysis,Self-Analysis
2026-08-14,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-14,Friday,Morning,06:00-06:50,Optional (Mix),Revision: Review Short Notes for the specific topics written,Revise,Short Notes
2026-08-14,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-14,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-14,Friday,Evening,21:00-21:50,GS Revision (Governance),Governance: Role of Civil Services/Citizen Charters (Studied Jun 18),Revise,Notes
2026-08-14,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-14,Friday,Evening,22:00-22:50,GS Answer Writing,GS2 Governance: Write 1 Answer on "Citizen Charter Effectiveness",Practice,PYQ
2026-08-15,Saturday,Weekend_Slot_1,09:00-09:50,Essay,Special Essay: "India at 100: Vision for a Developed Nation" (Independence Day),Practice,Rough Notebook
2026-08-15,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-08-15,Saturday,Weekend_Slot_1,10:00-11:00,Essay,Essay Writing: Focus on Achievements vs Challenges format,Practice,Rough Notebook
2026-08-15,Saturday,Weekend_Slot_1,11:00-11:50,Ethics (GS4),Case Study: "Patriotism vs Global Ethics in decision making",Write,PYQ
2026-08-15,Saturday,Weekend_Slot_2,13:00-13:50,GS Revision (Soc Justice),Social Justice: Health & Education Schemes (Studied Jun 25),Revise,Notes
2026-08-15,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-08-15,Saturday,Weekend_Slot_2,14:00-14:50,GS Revision (Soc Justice),Social Justice: Vulnerable Sections (SC/ST/Women) mechanisms,Revise,Notes
2026-08-15,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-08-15,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Health/Edu Data (Recent Reports),Flashcard Creation,Anki / Paper
2026-08-15,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Time Speed Distance (Trains),Practice,RS Aggarwal
2026-08-15,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-08-15,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Reasoning: Blood Relations (Coded),Practice,RS Aggarwal
2026-08-15,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-08-15,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 21-30 (August Wk 2),Read,Monthly Magazine
2026-08-15,Saturday,Weekend_Slot_4,21:00-22:00,Revision,Review: Check Essay Structure & Flow,Analysis,Self-Analysis
2026-08-16,Sunday,Weekend_Slot_1,09:00-12:00,Mock Test,TEST 36: OPTIONAL COMBINED (Paper 1 + Paper 2 Mix),Mock Test,Mains Answer Writing
2026-08-16,Sunday,Weekend_Slot_2,13:00-14:00,Analysis,Review Answers: Check ability to switch context between Theory and Indian application,Analysis,Self-Analysis
2026-08-16,Sunday,Weekend_Slot_3,17:00-19:00,GS Revision (Society),Society: Urbanization/Globalization issues (Studied Jun 20/22),Revise,Notes
2026-08-16,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 36: World History Revision & Ethics Case Studies,Admin,Planner
2026-08-17,Monday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-17,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-17,Monday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-17,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-17,Monday,Morning,06:00-06:50,Optional (Mix),Revision: Topic specific reading based on errors,Revise,Standard Optional Book
2026-08-17,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-17,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-17,Monday,Evening,21:00-21:50,GS Revision (World Hist),World History: Industrial Revolution/World Wars (Studied May 28-31),Revise,Flashcards created May/Jun
2026-08-17,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-17,Monday,Evening,22:00-22:50,GS Answer Writing,GS1 World History: Write 1 Answer on "Impact of Industrial Revolution on Society",Practice,PYQ
2026-08-18,Tuesday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-18,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-18,Tuesday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-18,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-18,Tuesday,Morning,06:00-06:50,Optional (Mix),Revision: Topic specific reading based on errors,Revise,Standard Optional Book
2026-08-18,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-18,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-18,Tuesday,Evening,21:00-21:50,GS Revision (Post-Indp),Post-Independence: Consolidation/Wars (Studied Jun 29/30),Revise,Flashcards created Jun 29
2026-08-18,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-18,Tuesday,Evening,22:00-22:50,GS Answer Writing,GS1 Post-Independence: Write 1 Answer on "Integration of Princely States",Practice,PYQ
2026-08-19,Wednesday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-19,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-19,Wednesday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-19,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-19,Wednesday,Morning,06:00-06:50,Optional (Mix),Revision: Topic specific reading based on errors,Revise,Standard Optional Book
2026-08-19,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-19,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-19,Wednesday,Evening,21:00-21:50,GS Revision (Security),Internal Security: Border Management/Money Laundering (Studied Jun 12),Revise,Notes
2026-08-19,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-19,Wednesday,Evening,22:00-22:50,GS Answer Writing,GS3 Security: Write 1 Answer on "Role of External State Actors in Border Instability",Practice,PYQ
2026-08-20,Thursday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-20,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-20,Thursday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-20,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-20,Thursday,Morning,06:00-06:50,Optional (Mix),Revision: Topic specific reading based on errors,Revise,Standard Optional Book
2026-08-20,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-20,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-20,Thursday,Evening,21:00-21:50,GS Revision (IR),IR: India-US/Russia/China (Studied Jun 8/9),Revise,Notes
2026-08-20,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-20,Thursday,Evening,22:00-22:50,GS Answer Writing,GS2 IR: Write 1 Answer on "Strategic Autonomy in India-US Relations",Practice,PYQ
2026-08-21,Friday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-21,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-21,Friday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-21,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-21,Friday,Morning,06:00-06:50,Optional (Mix),Revision: Topic specific reading based on errors,Revise,Standard Optional Book
2026-08-21,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-21,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-21,Friday,Evening,21:00-21:50,GS Revision (Disaster),Disaster Management: Man-made/NBC Disasters (Studied Jun 17),Revise,Notes
2026-08-21,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-21,Friday,Evening,22:00-22:50,GS Answer Writing,GS3 Disaster: Write 1 Answer on "Chemical Disaster Preparedness",Practice,PYQ
2026-08-22,Saturday,Weekend_Slot_1,09:00-09:50,Essay,Essay Brainstorming: "The best way to predict the future is to create it",Practice,Rough Notebook
2026-08-22,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-08-22,Saturday,Weekend_Slot_1,10:00-11:00,Essay,Essay Writing: Focus on flow and coherence between paragraphs,Practice,Rough Notebook
2026-08-22,Saturday,Weekend_Slot_1,11:00-11:50,Ethics (GS4),Case Study: "Whistleblowing in Administration",Write,PYQ
2026-08-22,Saturday,Weekend_Slot_2,13:00-13:50,GS Revision (Sci-Tech),Science & Tech: Biotech/Nano/Robotics (Studied May 4-10),Revise,Notes
2026-08-22,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-08-22,Saturday,Weekend_Slot_2,14:00-14:50,GS Revision (Polity),Polity: Federalism & Local Government (Studied Feb 14/26),Revise,Flashcards
2026-08-22,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-08-22,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Sci-Tech Emerging Areas (AI/Quantum),Flashcard Creation,Anki / Paper
2026-08-22,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Data Interpretation (Charts),Practice,RS Aggarwal
2026-08-22,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-08-22,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Reasoning: Syllogism (Revision),Practice,RS Aggarwal
2026-08-22,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-08-22,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 31-40 (August Wk 3),Read,Monthly Magazine
2026-08-22,Saturday,Weekend_Slot_4,21:00-22:00,Revision,Review: Weekly Progress (Answers Written count),Analysis,Journal
2026-08-23,Sunday,Weekend_Slot_1,09:00-12:00,Mock Test,TEST 37: GS PAPER 1 FULL SYLLABUS MOCK (History/Geo/Society),Mock Test,Mains Answer Writing
2026-08-23,Sunday,Weekend_Slot_2,13:00-14:00,Analysis,Review Answers: Check Art & Culture factual accuracy and Society examples,Analysis,Self-Analysis
2026-08-23,Sunday,Weekend_Slot_3,17:00-19:00,GS Revision (Ethics),Ethics: Probity & Corporate Governance (Studied May 12/14),Revise,Notes
2026-08-23,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 37: Continue Answer Writing & GS3 Deep Revision,Admin,Planner
2026-08-24,Monday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-24,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-24,Monday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-24,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-24,Monday,Morning,06:00-06:50,Optional (Mix),Revision: Topic specific reading based on errors,Revise,Standard Optional Book
2026-08-24,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-24,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-24,Monday,Evening,21:00-21:50,GS Revision (Agriculture),Economy: Agriculture (Land Reforms/MSP/Food Processing - Studied Apr 20/21),Revise,Notes
2026-08-24,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-24,Monday,Evening,22:00-22:50,GS Answer Writing,GS3 Economy: Write 1 Answer on "Challenges in Food Processing Sector",Practice,PYQ
2026-08-25,Tuesday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-25,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-25,Tuesday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-25,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-25,Tuesday,Morning,06:00-06:50,Optional (Mix),Revision: Topic specific reading based on errors,Revise,Standard Optional Book
2026-08-25,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-25,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-25,Tuesday,Evening,21:00-21:50,GS Revision (Infra),Economy: Infrastructure & Investment Models (Studied Apr 22),Revise,Notes
2026-08-25,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-25,Tuesday,Evening,22:00-22:50,GS Answer Writing,GS3 Economy: Write 1 Answer on "Issues with PPP Models in Infrastructure",Practice,PYQ
2026-08-26,Wednesday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-26,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-26,Wednesday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-26,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-26,Wednesday,Morning,06:00-06:50,Optional (Mix),Revision: Topic specific reading based on errors,Revise,Standard Optional Book
2026-08-26,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-26,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-26,Wednesday,Evening,21:00-21:50,GS Revision (Env),Environment: Climate Change & Organisations (Studied Apr 6/9),Revise,Notes
2026-08-26,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-26,Wednesday,Evening,22:00-22:50,GS Answer Writing,GS3 Environment: Write 1 Answer on "India's Climate Leadership",Practice,PYQ
2026-08-27,Thursday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-27,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-27,Thursday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-27,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-27,Thursday,Morning,06:00-06:50,Optional (Mix),Revision: Topic specific reading based on errors,Revise,Standard Optional Book
2026-08-27,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-27,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-27,Thursday,Evening,21:00-21:50,GS Revision (Geography),Geography: Human Geography (Census/Migration/Resources - Studied Jan 20-22),Revise,Notes
2026-08-27,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-27,Thursday,Evening,22:00-22:50,GS Answer Writing,GS1 Geography: Write 1 Answer on "Urbanization Trends in India",Practice,PYQ
2026-08-28,Friday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-28,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-28,Friday,Morning,05:00-05:50,Optional (Mix),Evaluation & Improvement,Analysis,Self-Analysis
2026-08-28,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-28,Friday,Morning,06:00-06:50,Optional (Mix),Revision: Topic specific reading based on errors,Revise,Standard Optional Book
2026-08-28,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-28,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-28,Friday,Evening,21:00-21:50,GS Revision (History),Modern History: Gandhian Phase 1917-1947 (Studied Mar 17-29),Revise,Spectrum Notes
2026-08-28,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-28,Friday,Evening,22:00-22:50,GS Answer Writing,GS1 History: Write 1 Answer on "Role of Women in Freedom Struggle",Practice,PYQ
2026-08-29,Saturday,Weekend_Slot_1,09:00-09:50,Essay,Essay Brainstorming: "Education is not preparation for life; education is life itself",Practice,Rough Notebook
2026-08-29,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-08-29,Saturday,Weekend_Slot_1,10:00-11:00,Essay,Essay Writing: Write Body Paragraphs (Social/Cultural/Ethical dimensions),Practice,Rough Notebook
2026-08-29,Saturday,Weekend_Slot_1,11:00-11:50,Ethics (GS4),Case Study: "Environmental Clearance vs Economic Development",Write,PYQ
2026-08-29,Saturday,Weekend_Slot_2,13:00-13:50,GS Revision (Polity),Polity: Constitutional Bodies (CAG/EC/UPSC - Studied Mar 2),Revise,Flashcards
2026-08-29,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-08-29,Saturday,Weekend_Slot_2,14:00-14:50,GS Revision (History),Modern History: 1930-1947 (CDM to Partition - Studied Mar 23-Apr 1),Revise,Flashcards
2026-08-29,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-08-29,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Essay Quotes (Education/Values),Flashcard Creation,Anki / Paper
2026-08-29,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Permutation & Combination (Revision),Practice,RS Aggarwal
2026-08-29,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-08-29,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Reasoning: Blood Relations (Complex),Practice,RS Aggarwal
2026-08-29,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-08-29,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 1-10 (Sept Wk 1),Read,Monthly Magazine
2026-08-29,Saturday,Weekend_Slot_4,21:00-22:00,Revision,Review: Check Essay Flow & Ethics Case Study Solution,Analysis,Self-Analysis
2026-08-30,Sunday,Weekend_Slot_1,09:00-12:00,Mock Test,TEST 38: GS PAPER 2 FULL LENGTH MOCK (Polity/Governance/IR/Social Justice),Mock Test,Mains Answer Writing
